status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,29/09/2024,,Wafa Al-Udaini,Journalist,Israel and the Occupied Palestinian Territory,"Deir Al Balah, Central Gaza",Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,Human Rights;War,Internet,,https://cpj.org/data/people/wafa-al-udaini/,Journalist - Confirmed
Killed,27/08/2024,,Mohammed Abed Rabbo,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Manara Agency,Local,War,Internet,Technician,https://cpj.org/data/people/mohammed-abed-rabbo/,Journalist - Confirmed
Killed,22/08/2024,,Hussam al-Dabbaka,Journalist,Israel and the Occupied Palestinian Territory,Maghazi Refugee Camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,"Freelance, Al Quds Al-Youm",Local,War,Television,Camera Operator,https://cpj.org/data/people/hussam-al-dabbaka/,Journalist - Confirmed
Killed,20/08/2024,,Hamza Murtaja,Journalist,Israel and the Occupied Palestinian Territory,"Al Rimal, Gaza City",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Record Media,Local,,Documentary Film;Internet;Television,Photographer;Publisher/Owner;Camera Operator,https://cpj.org/data/people/hamza-murtaja/,Journalist - Confirmed
Killed,18/08/2024,,Ibrahim Muhareb,Journalist,Israel and the Occupied Palestinian Territory,Hamad,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet;Print,Photographer;Print Reporter,https://cpj.org/data/people/ibrahim-muhareb/,Journalist - Confirmed
Killed,09/08/2024,,Tamim Abu Muammar,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestinian Broadcasting Corporation,Local,Politics;War,,Editor,https://cpj.org/data/people/tamim-abu-muammar/,Journalist - Confirmed
Killed,06/08/2024,,Mohammed Issa Abu Saada,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/mohammed-issa-abu-saada/,Journalist - Confirmed
Killed,31/07/2024,,Rami Al Refee,Journalist,Israel and the Occupied Palestinian Territory,"Al Shati Camp, near Gaza City",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Photographer;Technician;Camera Operator,https://cpj.org/data/people/rami-al-refee/,Journalist - Confirmed
Killed,31/07/2024,,Ismail Al Ghoul,Journalist,Israel and the Occupied Palestinian Territory,"Al Shati Camp, near Gaza City",Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Al Jazeera Arabic,Local,War,Internet;Print;Television,Broadcast Reporter,https://cpj.org/data/people/ismail-al-ghoul/,Journalist - Confirmed
Killed,29/07/2024,,Mohammed Abu Daqqa,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,"Freelance, Al-Hadath",Local,War,Internet,Photographer,https://cpj.org/data/people/mohammed-abu-daqqa/,Journalist - Confirmed
Killed,20/07/2024,,Mohammed Abu Jasser,Journalist,Israel and the Occupied Palestinian Territory,Jabalia,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,"Al-Risala, Felesteen",Local,,Print,Print Reporter,https://cpj.org/data/people/mohammed-abu-jasser/,Journalist - Confirmed
Killed,15/07/2024,,Mohamed Meshmesh,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat refugee camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Aqsa Voice Radio,Local,War,Radio,Broadcast Reporter;Editor,https://cpj.org/data/people/mohamed-meshmesh/,Journalist - Confirmed
Killed,13/07/2024,,Mohamed Manhal Abu Armana,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestine Now,Local,Crime;War,Internet,Photographer,https://cpj.org/data/people/mohamed-manhal-abu-armana/,Journalist - Confirmed
Killed,06/07/2024,,Amjad Juhjouh,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat Refugee Camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,Politics;War,Internet;Radio,Columnist/Commentator;Editor;Internet Reporter,https://cpj.org/data/people/amjad-juhjouh/,Journalist - Confirmed
Killed,06/07/2024,,Wafaa Abu Dabaan,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat Refugee Camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Freelance,Freelance,Local,Culture;War,Documentary Film;Internet;Print;Radio;Television,Editor;Internet Reporter,https://cpj.org/data/people/wafaa-abu-dabaan/,Journalist - Confirmed
Killed,06/07/2024,,Rizq Abu Shakian,Media Worker,Israel and the Occupied Palestinian Territory,Nuseirat,Confirmed,,Military Officials,,,,,Male,Staff,Palestine Now,Local,,,,https://cpj.org/data/people/rizq-abu-shakian/,Media Worker
Killed,05/07/2024,,Saadi Madoukh,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,,Television,Camera Operator,https://cpj.org/data/people/saadi-madoukh/,Journalist - Confirmed
Killed,04/07/2024,,Mohammed Al-Sakani,Media Worker,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,,,,,,,Male,Staff,Al-Quds Al-Youm,Local,,,,https://cpj.org/data/people/mohammed-al-sakani/,Media Worker
Killed,01/07/2024,,Mohammed Abu Sharia,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Shams News Agency,Local,,,Editor,https://cpj.org/data/people/mohammed-abu-sharia/,Journalist - Confirmed
Killed,06/06/2024,,Rasheed Albably,Journalist,Israel and the Occupied Palestinian Territory,Nuseirat Refugee Camp,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,Culture;Politics;War,,Columnist/Commentator;Editor;Technician,https://cpj.org/data/people/rasheed-albably/,Journalist - Confirmed
Killed,31/05/2024,,Ola Al Dahdouh,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Staff,Sawt al Watan,Local,,Radio,Editor,https://cpj.org/data/people/ola-al-dahdouh/,Journalist - Confirmed
Killed,16/05/2024,,Mahmoud Juhjouh,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestine Post,Local,,,Photographer,https://cpj.org/data/people/mahmoud-juhjouh/,Journalist - Confirmed
Killed,10/05/2024,,Bahaaddine Yassine,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,"Watan Media Agency, Al-Quds News Network",Local,War,Internet,Internet Reporter,https://cpj.org/data/people/bahaaddine-yassine/,Journalist - Confirmed
Killed,06/05/2024,,Mustafa Ayyad,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,"Freelance,Al Jazeera",Local,,,Photographer,https://cpj.org/data/people/mustafa-ayyad/,Journalist - Confirmed
Killed,29/04/2024,,Salem Abu Toyour,Media Worker,Israel and the Occupied Palestinian Territory,Nuseirat Camp,Confirmed,,Military Officials,,,,,Male,Staff,Al-Quds Al-Youm,Local,,,,https://cpj.org/data/people/salem-abu-toyour/,Media Worker
Killed,26/04/2024,,Ibrahim Al-Gharbawi,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,,,Photographer;Photojournalist;Videographer,https://cpj.org/data/people/ibrahim-al-gharbawi/,Journalist - Confirmed
Killed,26/04/2024,,Ayman Al-Gharbawi,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,,,Photographer;Photojournalist;Videographer,https://cpj.org/data/people/ayman-al-gharbawi/,Journalist - Confirmed
Killed,25/04/2024,,Mohammed Bassam Al Jamal,Journalist,Israel and the Occupied Palestinian Territory,Rafah,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestine Now,Local,,,Photographer,https://cpj.org/data/people/mohammed-al-jamal/,Journalist - Confirmed
Killed,31/03/2024,,Mustafa Bahr,Journalist,Israel and the Occupied Palestinian Territory,"Kuwait roundabout, Gaza City",Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestine Breaking News,Local,Culture;War,Internet,Internet Reporter;Publisher/Owner,https://cpj.org/data/people/mustafa-bahr/,Journalist - Confirmed
Killed,28/03/2024,,Mohamed Adel Abu Skheil,Media Worker,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,,Military Officials,,,,,Male,Staff,"Al-Aqsa Voice Radio, Shams News Agency",Local,,,Editor;Graphic designer,https://cpj.org/data/people/mohamed-abu-skheil/,Media Worker
Killed,25/03/2024,,Saher Akram Rayan,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,WAFA,Local,,,Unknown,https://cpj.org/data/people/saher-akram-rayan/,Journalist - Confirmed
Killed,18/03/2024,,Mohamed El Sayed Abu Skheil,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Quds Radio,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/mohamed-el-sayed-abu-skheil/,Journalist - Confirmed
Killed,18/03/2024,,Tarek El Sayed Abu Skheil,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al Quds,Local,War,Radio,Internet Reporter,https://cpj.org/data/people/tarek-el-sayed-abu-skheil/,Journalist - Confirmed
Killed,15/03/2024,,Mohamed El-Reefi,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,,,Photographer,https://cpj.org/data/people/mohamed-el-reefi/,Journalist - Confirmed
Killed,14/03/2024,,Abdul Rahman Saima,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Raqami TV,Local,,,Photographer;Producer,https://cpj.org/data/people/abdul-rahman-saima/,Journalist - Confirmed
Killed,05/03/2024,,Muhammad Salama,Journalist,Israel and the Occupied Palestinian Territory,Deir al-Balah,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al Aqsa TV,Local,,Television,Host,https://cpj.org/data/people/muhammad-salama/,Journalist - Confirmed
Killed,23/02/2024,,Mohamed Yaghi,Journalist,Israel and the Occupied Palestinian Territory,Deir al-Balah,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,,,Photographer,https://cpj.org/data/people/mohamed-yaghi/,Journalist - Confirmed
Killed,15/02/2024,,Zayd Abu Zayed,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Quran Radio,Local,,Radio,Director,https://cpj.org/data/people/zayd-abu-zayed/,Journalist - Confirmed
Killed,14/02/2024,,Ayman Al-Rafati,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al Mayadeen,Local,,Television,Broadcast Reporter,https://cpj.org/data/people/ayman-al-rafati/,Journalist - Confirmed
Killed,12/02/2024,,Angam Ahmad Edwan,Journalist,Israel and the Occupied Palestinian Territory,Jabalia,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Staff,February,Local,,,,https://cpj.org/data/people/angam-ahmad-edwan/,Journalist - Confirmed
Killed,12/02/2024,,Alaa Al-Hams,Journalist,Israel and the Occupied Palestinian Territory,Rafah,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Staff,SND,Local,,,,https://cpj.org/data/people/alaa-al-hams/,Journalist - Confirmed
Killed,11/02/2024,,Yasser Mamdouh El-Fady,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Kan'an news agency,Local,,,,https://cpj.org/data/people/yasser-mamdouh-el-fady/,Journalist - Confirmed
Killed,08/02/2024,,Nafez Abdel Jawad,Journalist,Israel and the Occupied Palestinian Territory,Deir al-Balah,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestine TV,Local,,,Director,https://cpj.org/data/people/nafez-abdel-jawad/,Journalist - Confirmed
Killed,06/02/2024,,Rizq Al-Gharabli,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Palestinian Information Center,Local,,,Director,https://cpj.org/data/people/rizq-al-gharabli/,Journalist - Confirmed
Killed,29/01/2024,,Mohammed Atallah,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,"Al-Resalah,Raseef22",Local,,Internet,Editor;Writer,https://cpj.org/data/people/mohammed-atallah/,Journalist - Confirmed
Killed,29/01/2024,,Tariq Al-Maidna,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,Photographer;Camera Operator,https://cpj.org/data/people/tariq-al-maidna/,Journalist - Confirmed
Killed,25/01/2024,,Iyad El-Ruwagh,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Aqsa Voice Radio,Local,,Radio,Host,https://cpj.org/data/people/iyad-el-ruwagh/,Journalist - Confirmed
Killed,14/01/2024,,Yazan al-Zuweidi,Journalist,Israel and the Occupied Palestinian Territory,Beit Hanoun,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Ghad,Local,War,Broadcast,Broadcast Reporter,https://cpj.org/data/people/yazan-al-zuweidi/,Journalist - Confirmed
Killed,11/01/2024,,Mohamed Jamal Sobhi Al-Thalathini,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Quds Al-Youm,Local,,,,https://cpj.org/data/people/mohamed-jamal-sobhi-al-thalathini/,Journalist - Confirmed
Killed,10/01/2024,,Ahmed Bdeir,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Bawabat al-Hadaf,Local,,,,https://cpj.org/data/people/ahmed-bdeir/,Journalist - Confirmed
Killed,10/01/2024,,Shareef Okasha,Journalist,Israel and the Occupied Palestinian Territory,Deir el Balah,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,Human Rights;Politics;War,Internet;Television,Photographer;Camera Operator,https://cpj.org/data/people/shareef-okasha/,Journalist - Confirmed
Killed,09/01/2024,,Heba Al-Abadla,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Female,Staff,Al-Azhar Radio,Local,,Radio,Host;Journalist,https://cpj.org/data/people/heba-al-abadla/,Journalist - Confirmed
Killed,08/01/2024,,Abdallah Iyad Breis,Journalist,Israel and the Occupied Palestinian Territory,Khan Yunis,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Rawafed educational channel,Local,,,Photographer,https://cpj.org/data/people/abdallah-iyad-breis/,Journalist - Confirmed
Killed,07/01/2024,,Mustafa Thuraya,Journalist,Israel and the Occupied Palestinian Territory,"Nasr village, Gaza",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,,Internet,Camera Operator,https://cpj.org/data/people/mustafa-thuraya/,Journalist - Confirmed
Killed,07/01/2024,,Hamza Al Dahdouh,Journalist,Israel and the Occupied Palestinian Territory,"Nasr village, Gaza",Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Al-Jazeera,Local,Human Rights;Politics;War,Television,Camera Operator,https://cpj.org/data/people/hamza-al-dahdouh/,Journalist - Confirmed
Killed,05/01/2024,,Akram ElShafie,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Safa,Local,,,Reporter/Editor,https://cpj.org/data/people/akram-elshafie/,Journalist - Confirmed
Killed,29/12/2023,,Jabr Abu Hadrous,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Quds Al-Youm,Local,,,Reporter,https://cpj.org/data/people/jabr-abu-hadrous/,Journalist - Confirmed
Killed,28/12/2023,,Ahmed Khaireddine,Journalist,Israel and the Occupied Palestinian Territory,Beit Lahiya,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Quds Al-Youm TV,Local,,,Camera Operator,https://cpj.org/data/people/ahmed-khaireddine/,Journalist - Confirmed
Killed,24/12/2023,,Ahmad Jamal al Madhoun,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Rai,Local,Corruption;Crime;Culture;Human Rights;Politics;Sports;War;Business,Internet;Print,Deputy director;Editor,https://cpj.org/data/people/ahmad-jamal-al-madhoun/,Journalist - Confirmed
Killed,24/12/2023,,Mohamad Al-Iff,Journalist,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Rai,Local,,,Photographer,https://cpj.org/data/people/mohamad-al-iff/,Journalist - Confirmed
Killed,24/12/2023,,Mohamed Azzaytouniyah,Media Worker,Israel and the Occupied Palestinian Territory,Gaza City,Confirmed,,Military Officials,,,,,Male,Staff,Al-Rai,Local,,,Technician,https://cpj.org/data/people/mohamed-azzaytouniyah/,Media Worker
Killed,23/12/2023,,Mohamed Naser Abu Huwaidi,Journalist,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Al-Istiklal,Local,,,,https://cpj.org/data/people/mohamed-naser-abu-huwaidi/,Journalist - Confirmed
Killed,22/12/2023,,Mohamed Khalifeh,Media Worker,Israel and the Occupied Palestinian Territory,Gaza,Confirmed,,,,,,,Male,Staff,Al Aqsa TV,Local,,,Executive Director,https://cpj.org/data/people/mohamed-khalifeh/,Media Worker
Killed,19/12/2023,,Adel Zorob,Journalist,Israel and the Occupied Palestinian Territory,Rafah,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Freelance,Freelance,Local,,,Reporter,https://cpj.org/data/people/adel-zorob/,Journalist - Confirmed
