status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,08/02/2016,Mexico,Unknown,February 8 or February 9, 2016,Anabel Flores Salazar,Journalist,Veracruz,Unconfirmed,Unknown,,,,Unknown,,Staff,El Sol de Orizaba,,,,,https://cpj.org/data/people/anabel-flores-salazar/,Journalist - Unconfirmed,743,
Killed,02/09/2012,Tanzania,Military Officials,,Daudi Mwangosi,Journalist,Iringa,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Channel Ten,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/daudi-mwangosi/,Journalist - Confirmed,1089,
Killed,29/01/2016,Afghanistan,Unknown,,Mohammad Zubair Khaksar,Journalist,Surkhrod,Unconfirmed,Unknown,,,,Unknown,,Staff,Nangarhar Radio and Television,,,,,https://cpj.org/data/people/mohammad-zubair-khaksar/,Journalist - Unconfirmed,746,
Killed,22/08/2012,Syria,Government Officials,,Mosaab al-Obdaallah,Journalist,Damascus,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Tishreen,Local,"Culture,Politics,Sports,War","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/mosaab-al-obdaallah/,Journalist - Confirmed,1091,
Killed,20/08/2012,Syria,Military Officials,,Mika Yamamoto,Journalist,Aleppo,Confirmed,Crossfire,,,,Unknown,Female,Staff,Japan Press,Foreign,War,"Internet,Television","Photographer,Camera Operator",https://cpj.org/data/people/mika-yamamoto/,Journalist - Confirmed,1092,
Killed,11/08/2012,Syria,Political Group,,Ali Abbas,Journalist,Damascus,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,SANA,Local,"Politics,War","Internet,Television",Editor,https://cpj.org/data/people/ali-abbas/,Journalist - Confirmed,1093,
Killed,16/01/2016,Pakistan,Unknown,,Muhammad Umar,Journalist,Dera Ismail Khan, Khyber Pakhtunkhwa province,Unconfirmed,Unknown,,,,Unknown,,Staff,Daily Dera News,,,,,https://cpj.org/data/people/muhammad-umar/,Journalist - Unconfirmed,749,
Killed,24/12/2015,Bangladesh,Unknown,,Mashiur Rahman Utsho,Journalist,Rangpur,Unconfirmed,Unknown,,,,Unknown,,Staff,Juger Alo,,,,,https://cpj.org/data/people/mashiur-rahman-utsho/,Journalist - Unconfirmed,753,
Killed,21/11/2015,Brazil,Unknown,,Orisl‚ndio TimÛteo Araujo,Journalist,Buriticupu,Unconfirmed,Unknown,,,,Unknown,,Staff,Blog do Roberto Lano,,,,,https://cpj.org/data/people/orislandio-timoteo-araujo/,Journalist - Unconfirmed,757,
Killed,31/10/2015,Philippines,Unknown,,Jose Bernardo,Journalist,Unknown,Unconfirmed,Unknown,,,,Unknown,,Staff,"DWBL and DWIZ Radio, Bandera Pilipino",,,,,https://cpj.org/data/people/jose-bernardo/,Journalist - Unconfirmed,765,
Killed,13/10/2015,Burundi,Unknown,,Christophe Nkezabahizi,Journalist,Bujumbura,Unconfirmed,,,,,Unknown,,Staff,Radio Television Nationale du Burundi,Local,,,,https://cpj.org/data/people/christophe-nkezabahizi/,Journalist - Unconfirmed,771,
Killed,12/07/2012,Syria,Political Group,,Ihsan al-Buni,Journalist,Damascus,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Al-Thawra,Local,"Politics,War","Internet,Print",Photographer,https://cpj.org/data/people/ihsan-al-buni/,Journalist - Confirmed,1099,
Killed,05/07/2012,Brazil,Multiple,,ValÈrio Luiz de Oliveira,Journalist,Goi‚nia,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,R·dio Jornal,Local,Sports,Radio,Columnist/Commentator,https://cpj.org/data/people/valerio-luiz-de-oliveira/,Journalist - Confirmed,1100,
Killed,03/10/2015,India,Unknown,,Hemant Yadav,Journalist,Dheena,Unconfirmed,Unknown,,,,Unknown,,Staff,TV24,,,,,https://cpj.org/data/people/hemant-yadav/,Journalist - Unconfirmed,772,
Killed,08/09/2015,Pakistan,Unknown,,Arshad Ali Jafri,Media Worker,Karachi,Confirmed,,,,,Unknown,,Staff,Geo TV,,,,,https://cpj.org/data/people/arshad-ali-jafri/,Media Worker,778,
Killed,28/08/2015,Mozambique,Unknown,,Paulo Machava,Journalist,Maputo,Unconfirmed,Unknown,,,,Unknown,,Staff,Diario de Noticias,,,,,https://cpj.org/data/people/paulo-machava/,Journalist - Unconfirmed,779,
Killed,15/06/2012,Bangladesh,Criminal Group,,Jamal Uddin,Journalist,Kashipur,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Gramer Kagoj,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/jamal-uddin/,Journalist - Confirmed,1104,
Killed,27/08/2015,Philippines,Unknown,,Cosme Maestrado,Journalist,Ozamiz City,Unconfirmed,Unknown,,,,Unknown,,Staff,DXOC Radio,,,,,https://cpj.org/data/people/cosme-maestrado/,Journalist - Unconfirmed,780,
Killed,28/05/2012,Syria,Military Officials,,Bassel al-Shahade,Journalist,Homs,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/bassel-al-shahade/,Journalist - Confirmed,1106,
Killed,28/05/2012,Syria,Military Officials,,Ahmed al-Assam,Journalist,Homs,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/ahmed-al-assam/,Journalist - Confirmed,1107,
Killed,28/05/2012,Pakistan,Political Group,,Abdul Qadir Hajizai,Journalist,Quetta,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,WASH TV,Local,"Politics,War",Television,Broadcast Reporter,https://cpj.org/data/people/abdul-qadir-hajizai/,Journalist - Confirmed,1108,
Killed,27/05/2012,Syria,Military Officials,,Lawrence Fahmy al-Naimi,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Shaam News Network,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/lawrence-fahmy-al-naimi/,Journalist - Confirmed,1109,
Killed,27/05/2012,Syria,Military Officials,,Ammar Mohamed Suhail Zado,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Shaam News Network,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/ammar-mohamed-suhail-zado/,Journalist - Confirmed,1110,
Killed,27/05/2012,Syria,Military Officials,,Ahmed Adnan al-Ashlaq,Journalist,Damascus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Shaam News Network,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/ahmed-adnan-al-ashlaq/,Journalist - Confirmed,1111,
Killed,24/05/2012,Somalia,Political Group,,Ahmed Addow Anshur,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Shabelle Media Network,Local,Politics,Radio,"Broadcast Reporter,Columnist/Commentator,Producer",https://cpj.org/data/people/ahmed-addow-anshur/,Journalist - Confirmed,1112,
Killed,19/08/2015,South Sudan,Unknown,,Peter Julius Moi,Journalist,Juba,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/peter-julius-moi/,Journalist - Unconfirmed,783,
Killed,19/08/2015,Philippines,Unknown,,Teodoro Escanilla,Journalist,Barcelona,Unconfirmed,Unknown,,,,Unknown,,Staff,DZMS Radio,,,,,https://cpj.org/data/people/teodoro-escanilla/,Journalist - Unconfirmed,784,
Killed,19/08/2015,Philippines,Unknown,,Gregorio Ybanez,Journalist,Tagum City,Unconfirmed,Unknown,,,,Unknown,,Staff,Kabuhayan News Service,,,,,https://cpj.org/data/people/gregorio-ybanez/,Journalist - Unconfirmed,785,
Killed,09/08/2015,Azerbaijan,Unknown,,Rasim Aliyev,Journalist,Baku,Unconfirmed,Unknown,,,,Unknown,,Staff,Institute for Reporters? Freedom and Safety, Azerbaijan News Network,,,,,https://cpj.org/data/people/rasim-aliyev/,Journalist - Unconfirmed,786,
Killed,04/07/2015,India,Unknown,,Akshay Singh,Journalist,Meghnagar, Madhya Pradesh,Unconfirmed,Unknown,,,,Unknown,,Staff,Aaj Tak,,,,,https://cpj.org/data/people/akshay-singh/,Journalist - Unconfirmed,793,
Killed,02/05/2012,Somalia,Political Group,,Farhan Jeemis Abdulle,Journalist,Galkayo,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,Radio Daljir and Simba Radio,Local,"Culture,Politics,War",Radio,"Broadcast Reporter,Columnist/Commentator,Producer",https://cpj.org/data/people/farhan-jeemis-abdulle/,Journalist - Confirmed,1118,
Killed,30/06/2015,Mexico,Unknown,June 30 or July 1, 2015,Juan Mendoza Delgado,Journalist,Veracruz,Unconfirmed,Unknown,,,,Unknown,,Staff,Escribiendo la Verdad,,,,,https://cpj.org/data/people/juan-mendoza-delgado/,Journalist - Unconfirmed,795,
Killed,19/06/2015,India,Unknown,June 19 or 20, 2015,Sandeep Kothari,Journalist,Wardha District,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/sandeep-kothari/,Journalist - Unconfirmed,797,
Killed,28/04/2012,Mexico,Government Officials,,Regina MartÌnez PÈrez,Journalist,Xalapa, Veracruz,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,Proceso,Local,"Crime,Politics",Print,Print Reporter,https://cpj.org/data/people/regina-martinez-perez/,Journalist - Confirmed,1121,
Killed,23/04/2012,Brazil,Criminal Group,,DÈcio S·,Journalist,S„o Luis,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,O Estado do Maranh„o and Blog do DÈcio,Local,"Corruption,Politics","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/decio-sa/,Journalist - Confirmed,1122,
Killed,09/04/2012,Lebanon,Military Officials,,Ali Shaaban,Journalist,Wadi Khaled,Confirmed,Crossfire,,,,Unknown,Male,Staff,Al-Jadeed,Local,War,Television,Camera Operator,https://cpj.org/data/people/ali-shaaban/,Journalist - Confirmed,1123,
Killed,20/05/2015,South Sudan,Unknown,,Pow James Raeth,Journalist,Akobo, Jonglei State,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Tamazuj,,,,,https://cpj.org/data/people/pow-james-raeth/,Journalist - Unconfirmed,804,
Killed,20/04/2015,Yemen,Unknown,,Monir Aklan,Media Worker,Sana'a,Confirmed,,,,,Unknown,,Staff,Yemen Today,,,,,https://cpj.org/data/people/monir-aklan/,Media Worker,814,
Killed,05/04/2012,Somalia,Political Group,,Mahad Salad Adan,Journalist,Beledweyne,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Shabelle Media Network,Local,Politics,"Internet,Radio",Broadcast Reporter,https://cpj.org/data/people/mahad-salad-adan/,Journalist - Confirmed,1126,
Killed,20/04/2015,Yemen,Unknown,,Hazzam Mohamed Zeid,Media Worker,Sana'a,Confirmed,,,,,Unknown,,Staff,Yemen Today,,,,,https://cpj.org/data/people/hazzam-mohamed-zeid/,Media Worker,815,
Killed,13/04/2015,Philippines,Unknown,,"Melinda ""Mei"" Magsino",Journalist,Batangas City,Unconfirmed,Unknown,,,,Unknown,,Staff,Philippine Daily Inquirer,,,,,https://cpj.org/data/people/melinda-mei-magsino/,Journalist - Unconfirmed,818,
Killed,31/03/2012,Bahrain,Paramilitary Group,,Ahmed Ismail Hassan,Journalist,Salmabad,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics",Internet,Camera Operator,https://cpj.org/data/people/ahmed-ismail-hassan/,Journalist - Confirmed,1129,
Killed,18/03/2015,Yemen,Unknown,,Abdel Karim al-Khaiwani,Journalist,Sana'a,Unconfirmed,Unknown,,,,Unknown,Male,Freelance,Freelance,,,,,https://cpj.org/data/people/abdel-karim-al-khaiwani-2/,Journalist - Unconfirmed,821,
Killed,04/03/2012,Somalia,Political Group,,Ali Ahmed Abdi,Journalist,Galkayo,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Human Rights,Politics,War","Internet,Radio","Broadcast Reporter,Columnist/Commentator,Internet Reporter",https://cpj.org/data/people/ali-ahmed-abdi/,Journalist - Confirmed,1131,
Killed,01/03/2012,India,Criminal Group,,Rajesh Mishra,Journalist,Rewa,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Media Raj,Local,Corruption,Print,Print Reporter,https://cpj.org/data/people/rajesh-mishra/,Journalist - Confirmed,1132,
Killed,28/02/2012,Somalia,Political Group,,Abukar Hassan Mohamoud,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Somaliweyn Radio,Local,"Human Rights,Politics",Radio,Editor,https://cpj.org/data/people/abukar-hassan-mohamoud/,Journalist - Confirmed,1133,
Killed,24/02/2012,Syria,Military Officials,,Anas al-Tarsha,Journalist,Homs,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/anas-al-tarsha/,Journalist - Confirmed,1134,
Killed,22/02/2012,Syria,Military Officials,,RÈmi Ochlik,Journalist,Homs,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Foreign,"Human Rights,War",Print,Photographer,https://cpj.org/data/people/remi-ochlik/,Journalist - Confirmed,1135,
Killed,22/02/2012,Syria,Military Officials,,Marie Colvin,Journalist,Homs,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,The Sunday Times,Foreign,"Human Rights,War",Print,Print Reporter,https://cpj.org/data/people/marie-colvin/,Journalist - Confirmed,1136,
Killed,21/02/2012,Syria,Military Officials,,Rami al-Sayed,Journalist,Homs,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,War",Internet,Camera Operator,https://cpj.org/data/people/rami-al-sayed/,Journalist - Confirmed,1137,
Killed,10/03/2015,Guatemala,Unknown,,Federico Salazar,Journalist,Mazatenango,Unconfirmed,,,,,Unknown,,Staff,Radio Nuevo Mundo,Local,,,,https://cpj.org/data/people/federico-salazar/,Journalist - Unconfirmed,823,
Killed,02/03/2015,Colombia,Unknown,,Edgar Quintero,Journalist,Palmira,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Luna,,,,,https://cpj.org/data/people/edgar-quintero/,Journalist - Unconfirmed,826,
Killed,28/02/2015,Ukraine,Unknown,,Serhiy Nikolayev,Journalist,Peski,Confirmed,Crossfire,,,,Unknown,Male,Staff,Segodnya,Local,"Human Rights,War",Print,Photographer,https://cpj.org/data/people/serhiy-nikolayev/,Journalist - Confirmed,827,
Killed,27/02/2015,Brazil,Unknown,,Ivanildo Viana,Journalist,ParaÌba,Unconfirmed,,,,,Unknown,,Staff,100.5 FM Lider,Local,,,,https://cpj.org/data/people/ivanildo-viana/,Journalist - Unconfirmed,828,
Killed,14/02/2015,Philippines,Unknown,,Maurito Lim,Journalist,Tagbilaran City,Unconfirmed,Unknown,,,,Unknown,,Staff,dyRD,,,,,https://cpj.org/data/people/maurito-lim/,Journalist - Unconfirmed,830,
Killed,09/02/2012,Brazil,Government Officials,,Mario Randolfo Marques Lopes,Journalist,Barra do PiraÌ,Confirmed,Murder,Yes,No,Yes,Complete Impunity,Male,Staff,Vassouras na Net,Local,"Corruption,Crime,Politics",Internet,Internet Reporter,https://cpj.org/data/people/mario-randolfo-marques-lopes/,Journalist - Confirmed,1143,
Killed,04/02/2012,Syria,Military Officials,,Mazhar Tayyara,Journalist,Homs,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics","Internet,Television",Camera Operator,https://cpj.org/data/people/mazhar-tayyara/,Journalist - Confirmed,1144,
Killed,28/01/2012,Somalia,Political Group,,Hassan Osman Abdi,Journalist,Mogadishu,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Shabelle Media Network,Local,"Corruption,Human Rights,Politics,War,Business","Radio,Television","Broadcast Reporter,Editor,Producer",https://cpj.org/data/people/hassan-osman-abdi/,Journalist - Confirmed,1145,
Killed,20/01/2012,Nigeria,Political Group,,Enenche Akogwu,Journalist,Kano,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Channels TV,Local,"Human Rights,Politics,War",Television,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/enenche-akogwu/,Journalist - Confirmed,1146,
Killed,08/01/2015,Philippines,Unknown,,Nerlita Ledesma,Journalist,Balanga City,Unconfirmed,Unknown,,,,Unknown,,Staff,Abante,,,,,https://cpj.org/data/people/nerlita-ledesma/,Journalist - Unconfirmed,837,
Killed,17/01/2012,Pakistan,Uncertain,,Mukarram Khan Aatif,Journalist,Shabqadar,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Politics,War","Radio,Television",Broadcast Reporter,https://cpj.org/data/people/mukarram-khan-aatif/,Journalist - Confirmed,1148,
Killed,12/01/2012,Thailand,Local Residents,,"Wisut ""Ae"" Tangwittayaporn",Journalist,Phuket,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Inside Phuket,Local,Business,Print,Publisher/Owner,https://cpj.org/data/people/wisut-ae-tangwittayaporn/,Journalist - Confirmed,1149,
Killed,02/01/2015,Syria,Unknown,,Fayez Abu Halawa,Journalist,Abtaa, Daraa province,Unconfirmed,Unknown,,,,Unknown,,Staff,Orient News,,,,,https://cpj.org/data/people/fayez-abu-halawa/,Journalist - Unconfirmed,847,
Killed,05/01/2012,Philippines,Local Residents,,Christopher Guarin,Journalist,General Santos City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radyo Mo Nationwide and Tatak News,Local,"Politics,Business","Print,Radio","Internet Reporter,Publisher/Owner",https://cpj.org/data/people/christopher-guarin/,Journalist - Confirmed,1151,
Killed,02/01/2015,Syria,Unknown,,Dirar al-Jahad,Journalist,Abtaa,Unconfirmed,Unknown,,,,Unknown,,Staff,Local Coordination Committees, Abtaa Media Office,,,,,https://cpj.org/data/people/dirar-al-jahad/,Journalist - Unconfirmed,848,
Killed,27/12/2011,Syria,Military Officials,,Basil al-Sayed,Journalist,Homs,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics",Internet,Camera Operator,https://cpj.org/data/people/basil-al-sayed/,Journalist - Confirmed,1153,
Killed,18/12/2011,Somalia,Uncertain,,Abdisalan Sheikh Hassan,Journalist,Mogadishu,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Human Rights,Politics","Radio,Television",Broadcast Reporter,https://cpj.org/data/people/abdisalan-sheikh-hassan/,Journalist - Confirmed,1154,
Killed,15/12/2011,Russia,Government Officials,,Gadzhimurad Kamalov,Journalist,Makhachkala,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,Chernovik,Local,"Corruption,Human Rights,Politics",Print,"Editor,Publisher/Owner",https://cpj.org/data/people/gadzhimurad-kamalov/,Journalist - Confirmed,1155,
Killed,26/12/2014,Democratic Republic of the Congo,Unknown,,Robert Chamwami Shalubuto,Journalist,Goma,Unconfirmed,Unknown,,,,Unknown,,Staff,Congolese National Radio and Television,,,,,https://cpj.org/data/people/robert-chamwami-shalubuto/,Journalist - Unconfirmed,852,
Killed,15/12/2014,Honduras,Unknown,,Reynaldo Paz Mayes,Journalist,Comayagua,Unconfirmed,Unknown,,,,Unknown,,Staff,RPM TV Canal 28,,,,,https://cpj.org/data/people/reynaldo-paz-mayes/,Journalist - Unconfirmed,855,
Killed,23/11/2011,Azerbaijan,Political Group,,Rafiq Tagi,Journalist,Baku,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Culture,Politics",Internet,Internet Reporter,https://cpj.org/data/people/rafiq-tagi/,Journalist - Confirmed,1158,
Killed,19/11/2011,Syria,Government Officials,November 19 or 20, 2011,Ferzat Jarban,Journalist,Al-Qasir,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,Politics,Television,Camera Operator,https://cpj.org/data/people/ferzat-jarban/,Journalist - Confirmed,1159,
Killed,06/11/2011,Panama,Government Officials,,DarÌo Fern·ndez JaÈn,Journalist,PenonomÈ,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Mi Favorita,Local,"Corruption,Politics",Radio,Publisher/Owner,https://cpj.org/data/people/dario-fernandez-jaen/,Journalist - Confirmed,1160,
Killed,22/11/2014,Syria,Unknown,,Zaher Mtawe'e,Journalist,Zebdine,Confirmed,Crossfire,,,,Unknown,Male,Staff,Zebdine Coordination Committee,Local,"Human Rights,Politics,War",Internet,"Internet Reporter,Camera Operator",https://cpj.org/data/people/zaher-mtawee/,Journalist - Confirmed,864,
Killed,09/11/2014,Peru,Unknown,,Fernando Raymondi,Journalist,San Vicente de CaÒete,Unconfirmed,Unknown,,,,Unknown,,Staff,Caretas,,,,,https://cpj.org/data/people/fernando-raymondi/,Journalist - Unconfirmed,866,
Killed,15/10/2014,Syria,Unknown,,Atallah Bajbouj,Journalist,Daraa,Confirmed,Crossfire,,,,Unknown,Male,Staff,Nabaa Media Foundation,Local,"Human Rights,Politics,War",Internet,"Internet Reporter,Camera Operator",https://cpj.org/data/people/atallah-bajbouj/,Journalist - Confirmed,868,
Killed,22/10/2011,Nigeria,Political Group,,Zakariya Isa,Journalist,Maiduguri,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Nigeria Television Authority,Local,,Television,Camera Operator,https://cpj.org/data/people/zakariya-isa/,Journalist - Confirmed,1164,
Killed,12/10/2014,Cambodia,Unknown,,Taing Try,Journalist,Kratie province,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/taing-try/,Journalist - Unconfirmed,870,
Killed,09/10/2011,Egypt,Military Officials,,Wael Mikhael,Journalist,Cairo,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Al-Tareeq,Local,"Culture,Politics",Television,Camera Operator,https://cpj.org/data/people/wael-mikhael/,Journalist - Confirmed,1166,
Killed,07/10/2011,Pakistan,Political Group,,Faisal Qureshi,Journalist,Lahore,Confirmed,Murder,Yes,Yes,No,Complete Impunity,Male,Staff,The London Post,Local,Politics,Internet,"Editor,Internet Reporter",https://cpj.org/data/people/faisal-qureshi/,Journalist - Confirmed,1167,
Killed,24/09/2011,Yemen,Paramilitary Group,,Hassan al-Wadhaf,Journalist,Sana'a,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Arabic Media Agency,Local,Politics,Television,Camera Operator,https://cpj.org/data/people/hassan-al-wadhaf/,Journalist - Confirmed,1168,
